date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2012-02-09,6,6.0,27.67,0.0,47.34,48.62,21.24,25.83,16.79085737961619,20.9,19.46,28.48,True,in_sample
2012-02-10,6,6.0,28.25,0.0,49.83,47.8,21.72,26.27,16.633480079658106,22.39,19.13,28.89,True,in_sample
2012-02-11,6,6.0,27.99,0.0,50.95,47.51,21.99,24.78,16.47615185654342,23.09,20.24,27.39,True,in_sample
2012-02-12,6,6.0,27.06,0.0,47.13,47.13,22.23,24.32,16.318872688186822,20.79,20.69,26.98,True,in_sample
2012-02-13,6,6.0,26.08,0.0,46.0,46.86,21.12,23.49,16.161642552420055,20.13,18.84,26.11,True,in_sample
2012-02-14,5,5.0,23.59,0.0,44.4,48.09,18.13,18.86,10.134144918177585,19.19,18.23,21.63,True,in_sample
2012-02-15,5,5.0,20.53,0.0,31.55,50.26,14.18,17.92,9.975524721186448,12.38,17.16,20.74,True,in_sample
2012-02-16,5,5.0,18.82,0.0,28.88,49.17,12.03,17.49,9.81695452052453,11.09,11.56,20.34,True,in_sample
2012-02-17,5,5.0,18.75,0.0,27.74,49.17,12.74,18.32,9.658434291625431,10.55,10.37,21.12,True,in_sample
2012-02-18,5,5.0,19.21,0.0,30.53,48.56,14.92,17.58,9.49996400984664,11.89,9.8,20.43,True,in_sample
2012-02-19,5,5.0,19.26,0.0,28.43,48.12,16.48,18.31,9.341543650470244,10.88,10.73,21.12,True,in_sample
2012-02-20,5,5.0,19.43,0.0,30.86,47.99,15.6,18.16,9.18317318870272,12.06,9.79,20.99,True,in_sample
2012-02-21,5,5.0,18.95,0.0,30.46,47.15,12.96,17.86,9.0248525996759,11.85,10.6,20.72,True,in_sample
2012-02-22,5,5.0,18.82,0.0,29.59,46.34,13.06,18.48,8.866581858448361,11.43,10.37,21.31,True,in_sample
2012-02-23,6,6.0,20.63,0.0,31.67,45.89,16.04,21.93,14.592033051502762,12.44,9.95,24.56,True,in_sample
2012-02-24,6,6.0,22.76,0.0,41.76,44.47,18.84,21.85,14.435340787759666,17.7,10.64,24.48,True,in_sample
2012-02-25,5,5.0,22.08,0.0,41.51,38.81,19.9,20.49,8.392068471036351,17.56,14.7,23.21,True,in_sample
2012-02-26,5,5.0,20.98,0.0,37.62,34.88,18.67,21.32,8.23399687011781,15.46,14.54,24.0,True,in_sample
2012-02-27,5,5.0,21.28,0.0,40.03,34.89,18.81,21.45,8.075974991192897,16.75,12.85,24.14,True,in_sample
2012-02-28,5,5.0,21.24,0.0,40.4,35.01,18.64,20.93,7.918002808884508,16.95,13.77,23.66,True,in_sample
2012-02-29,5,5.0,21.15,0.0,38.92,34.89,20.19,21.01,7.760080297745853,16.14,13.87,23.7,True,in_sample
2012-03-01,5,5.0,21.31,0.0,39.7,35.2,19.9,21.27,7.602207432258543,16.58,13.18,23.95,True,in_sample
2012-03-02,5,5.0,20.96,0.0,40.43,36.22,17.87,20.14,7.444384186835674,16.97,13.21,22.88,True,in_sample
2012-03-03,5,5.0,19.68,0.0,37.24,36.49,12.92,19.65,7.286610535820502,15.25,13.46,22.41,True,in_sample
2012-03-04,5,5.0,19.27,0.0,35.89,35.66,11.78,20.79,7.1288864534869125,14.54,12.03,23.49,True,in_sample
2012-03-05,5,5.0,20.23,0.0,39.23,35.57,13.04,21.58,6.971211914041013,16.31,11.38,24.24,True,in_sample
2012-03-06,5,5.0,21.14,0.0,41.44,35.65,15.58,21.6,6.813586891621212,17.52,12.69,24.27,True,in_sample
2012-03-07,5,5.0,21.26,0.0,41.49,35.09,16.9,21.39,6.656011360298041,17.55,13.57,24.08,True,in_sample
2012-03-08,5,5.0,21.13,0.0,40.9,34.62,17.47,21.31,6.498485294074858,17.22,13.53,24.01,True,in_sample
2012-03-09,5,5.0,21.04,0.0,40.7,33.44,19.16,20.97,6.341008666888752,17.11,13.21,23.7,True,in_sample
2012-03-10,5,5.0,20.75,0.0,39.76,32.72,19.57,20.8,6.183581452610921,16.59,13.05,23.55,True,in_sample
2012-03-11,5,5.0,20.34,0.0,39.31,31.69,17.98,21.07,6.026203625046631,16.34,12.58,23.8,True,in_sample
2012-03-12,5,5.0,20.44,0.0,40.15,31.33,17.89,21.16,5.868875157936252,16.8,12.31,23.9,True,in_sample
2012-03-13,6,6.0,21.19,0.0,40.45,31.13,18.41,23.12,11.623195266275992,16.97,12.57,25.74,True,in_sample
2012-03-14,6,6.0,22.6,0.0,45.69,31.65,19.51,23.6,11.467425407002766,19.97,12.62,26.2,True,in_sample
2012-03-15,6,6.0,22.86,0.0,46.86,32.81,17.23,23.35,11.311703854490778,20.67,14.89,25.97,True,in_sample
2012-03-16,6,6.0,22.72,0.0,46.16,32.85,16.84,23.33,11.156030584167418,20.26,15.4,25.94,True,in_sample
2012-03-17,6,6.0,22.71,0.0,46.06,33.36,18.59,22.81,11.000405571392294,20.21,15.03,25.46,True,in_sample
2012-03-18,6,6.0,22.81,0.0,44.7,33.55,21.1,22.97,10.844828791458431,19.41,14.95,25.6,True,in_sample
2012-03-19,5,5.0,21.84,0.0,45.2,33.94,19.13,19.83,4.768955761569487,19.7,14.25,22.65,True,in_sample
2012-03-20,5,5.0,20.19,0.0,36.57,33.88,17.73,20.67,4.612021225063454,14.82,14.38,23.44,True,in_sample
2012-03-21,5,5.0,20.04,0.0,39.08,33.85,16.7,20.59,4.455135809814037,16.19,10.56,23.36,True,in_sample
2012-03-22,5,5.0,20.05,0.0,39.03,33.0,17.72,20.1,4.298299488933592,16.16,11.5,22.91,True,in_sample
2012-03-23,5,5.0,19.44,0.0,37.72,33.35,15.1,19.89,4.141512235474414,15.43,11.35,22.7,True,in_sample
2012-03-24,5,5.0,19.29,0.0,37.09,33.08,16.19,19.66,3.984774022429168,15.09,10.71,22.49,True,in_sample
2012-03-25,5,5.0,18.91,0.0,36.53,32.81,15.72,19.09,3.8280848227307263,14.78,10.39,21.96,True,in_sample
2012-03-26,5,5.0,18.83,0.0,34.91,32.52,17.3,19.55,3.6714446092529323,13.9,10.06,22.4,True,in_sample
2012-03-27,5,5.0,19.05,0.0,36.34,32.19,16.0,20.55,3.514853354811409,14.67,9.31,23.34,True,in_sample
2012-03-28,5,5.0,19.64,0.0,39.25,32.13,16.01,20.43,3.358311032162227,16.27,9.81,23.23,True,in_sample
2012-03-29,5,5.0,19.65,0.0,38.92,31.89,15.64,20.45,3.201817614005282,16.09,10.94,23.25,True,in_sample
2012-03-30,5,5.0,19.73,0.0,39.02,32.05,15.57,20.81,3.045373072981684,16.14,10.74,23.5,True,in_sample
2012-03-31,5,5.0,20.51,0.0,41.16,33.32,16.94,20.96,2.8889773816763173,17.35,10.7,23.65,True,in_sample
2012-04-01,5,5.0,20.52,0.0,41.57,33.4,16.96,20.43,2.7326305126170265,17.58,11.07,23.16,True,in_sample
2012-04-02,5,5.0,20.08,0.0,40.11,32.55,14.43,21.45,2.576332438275643,16.76,11.19,24.13,True,in_sample
2012-04-03,5,5.0,20.26,0.0,42.92,32.84,12.16,21.3,2.4200831310684157,18.36,10.5,23.97,True,in_sample
2012-04-04,5,5.0,20.35,0.0,42.75,33.22,12.03,21.09,2.2638825633552044,18.26,11.66,23.76,True,in_sample
2012-04-05,5,5.0,20.26,0.0,42.18,33.75,11.96,21.11,2.1077307074422844,17.93,11.42,23.78,True,in_sample
2012-04-06,5,5.0,20.28,0.0,42.2,33.67,12.12,21.25,1.951627535579872,17.95,11.1,23.91,True,in_sample
2012-04-07,5,5.0,19.83,0.0,42.57,33.13,11.09,19.94,1.795573019965258,18.16,11.06,22.68,True,in_sample
2012-04-08,5,5.0,19.5,0.0,38.94,33.23,13.17,20.32,1.6395671327410872,16.09,11.17,23.05,True,in_sample
2012-04-09,5,5.0,19.66,0.0,40.04,33.25,13.63,20.72,1.4836098459966067,16.71,9.54,23.4,True,in_sample
2012-04-10,5,5.0,20.18,0.0,41.11,33.94,15.12,20.66,1.327701131768613,17.32,9.94,23.35,True,in_sample
2012-04-11,5,5.0,20.21,0.0,40.95,33.63,14.75,21.05,1.1718409620405261,17.23,10.36,23.7,True,in_sample
2012-04-12,5,5.0,20.26,0.0,42.03,33.91,13.47,20.97,1.0160293087438759,17.85,10.23,23.6,True,in_sample
2012-04-13,5,5.0,20.16,0.0,41.77,34.37,11.9,21.15,0.860266143758135,17.7,10.64,23.76,True,in_sample
2012-04-14,5,5.0,20.18,0.0,42.23,33.8,11.81,21.26,0.7045514389117102,17.97,10.48,23.88,True,in_sample
2012-04-15,5,5.0,20.08,0.0,42.52,33.95,10.24,21.29,0.5488851659809206,18.14,10.63,23.89,True,in_sample
2012-04-16,5,5.0,20.37,0.0,42.56,34.32,12.16,21.22,0.3932672966925647,18.16,10.71,23.83,True,in_sample
2012-04-17,5,5.0,20.32,0.0,42.36,34.37,11.87,21.32,0.23769780272213445,18.05,10.68,23.92,True,in_sample
2012-04-18,6,6.0,20.83,0.0,42.6,34.5,14.03,22.13,6.045734343641229,18.19,10.55,24.68,True,in_sample
2012-04-19,6,6.0,21.34,0.0,44.72,34.29,14.78,22.15,5.891687592119425,19.47,10.6,24.71,True,in_sample
2012-04-20,6,6.0,21.97,0.0,44.76,34.13,16.76,23.33,5.737688223428599,19.49,11.51,25.82,True,in_sample
2012-04-21,6,6.0,22.8,0.0,47.7,34.96,18.65,22.91,5.583736210841103,21.32,11.48,25.42,True,in_sample
2012-04-22,6,6.0,22.5,0.0,46.62,34.81,17.63,22.46,5.429831527577813,20.64,12.83,25.0,True,in_sample
2012-04-23,6,6.0,21.85,0.0,45.42,34.7,15.86,22.02,5.275974146806061,19.91,12.27,24.59,True,in_sample
2012-04-24,6,6.0,21.2,0.0,44.35,33.55,14.41,21.9,5.1221640416430105,19.26,11.67,24.48,True,in_sample
2012-04-25,6,6.0,20.92,0.0,44.03,33.01,13.35,22.21,4.968401185153145,19.06,11.09,24.62,True,in_sample
2012-04-26,6,6.0,21.3,0.0,44.5,34.71,14.64,21.94,4.81468555035137,19.37,10.88,24.37,True,in_sample
2012-04-27,6,6.0,21.13,0.0,43.89,34.25,14.42,21.92,4.661017110201115,18.99,11.2,24.37,True,in_sample
2012-04-28,5,5.0,20.95,0.0,43.86,33.12,15.8,21.26,0.0,18.97,10.82,23.75,True,in_sample
2012-04-29,5,5.0,20.23,0.0,42.09,29.94,16.8,20.89,0.0,17.91,10.76,23.42,True,in_sample
2012-04-30,5,5.0,20.18,0.0,41.12,29.14,19.22,21.1,0.0,17.32,9.91,23.6,True,in_sample
2012-05-01,5,5.0,20.45,0.0,41.9,29.01,20.32,21.34,0.0,17.79,9.42,23.83,True,in_sample
2012-05-02,6,6.0,20.5,0.0,42.56,28.9,18.89,21.68,3.8933818794485293,18.18,9.61,24.16,True,in_sample
2012-05-03,6,6.0,20.36,0.0,43.49,26.32,17.95,22.02,3.73999603665382,18.76,9.85,24.48,True,in_sample
2012-05-04,6,6.0,20.42,0.0,44.38,25.72,17.61,21.84,3.586657197869789,19.3,10.21,24.31,True,in_sample
2012-05-05,6,6.0,20.63,0.0,43.91,27.02,18.65,21.68,3.433365335667714,19.02,10.56,24.17,True,in_sample
2012-05-06,6,6.0,20.52,0.0,43.5,26.96,18.94,21.63,3.280120422572492,18.77,10.29,24.09,True,in_sample
2012-05-07,6,6.0,20.72,0.0,43.53,28.06,19.43,21.73,3.126922431061558,18.79,10.05,24.19,True,in_sample
2012-05-08,6,6.0,20.74,0.0,43.81,27.85,19.87,21.49,2.973771333565421,18.96,9.94,23.97,True,in_sample
2012-05-09,6,6.0,20.61,0.0,43.2,27.43,19.98,21.58,2.8206671024686476,18.59,10.01,24.06,True,in_sample
2012-05-10,5,5.0,20.13,0.0,43.44,27.65,17.06,20.98,0.0,18.74,9.67,23.48,True,in_sample
2012-05-11,5,5.0,19.55,0.0,41.81,27.34,14.95,21.17,0.0,17.74,9.73,23.66,True,in_sample
2012-05-12,5,5.0,19.11,0.0,42.38,26.61,12.29,21.07,0.0,18.08,8.95,23.47,True,in_sample
2012-05-13,5,5.0,19.16,0.0,41.93,26.74,13.17,21.06,0.0,17.81,9.13,23.46,True,in_sample
2012-05-14,6,6.0,18.96,0.0,41.98,24.64,13.06,21.41,2.055847973234536,17.84,8.96,23.75,True,in_sample
2012-05-15,6,6.0,19.18,0.0,42.96,24.29,13.45,21.52,1.9030243580574993,18.45,8.9,23.85,True,in_sample
2012-05-16,6,6.0,19.19,0.0,43.29,24.01,12.39,21.8,1.7502474147029052,18.65,9.27,24.11,True,in_sample
2012-05-17,6,6.0,19.14,0.0,44.1,23.74,10.88,21.81,1.5975171151965732,19.16,9.35,24.09,True,in_sample
2012-05-18,6,6.0,19.49,0.0,44.21,24.53,12.17,21.95,1.4448334315218136,19.23,9.64,24.23,True,in_sample
2012-05-19,6,6.0,19.74,0.0,44.72,23.7,14.29,21.92,1.2921963356180286,19.55,9.59,24.19,True,in_sample
2012-05-20,6,6.0,19.8,0.0,44.64,22.61,16.02,21.82,1.1396057993827777,19.5,9.71,24.08,True,in_sample
2012-05-21,6,6.0,19.58,0.0,44.64,22.35,14.66,21.81,0.9870617946708291,19.5,9.62,24.07,True,in_sample
2012-05-22,6,6.0,19.24,0.0,44.85,22.03,12.18,21.78,0.834564293294873,19.62,9.45,24.02,True,in_sample
2012-05-23,6,6.0,19.25,0.0,44.81,22.23,11.76,21.98,0.6821132670267239,19.6,9.4,24.21,True,in_sample
2012-05-24,6,6.0,19.26,0.0,45.32,21.6,11.85,21.93,0.5297086875958383,19.93,9.31,24.15,True,in_sample
2012-05-25,6,6.0,19.3,0.0,45.38,20.72,12.56,22.02,0.37735052669115543,19.96,9.5,24.24,True,in_sample
2012-05-26,6,6.0,19.21,0.0,45.61,19.17,13.49,21.84,0.22503875596108217,20.11,9.39,24.07,True,in_sample
2012-05-27,6,6.0,19.25,0.0,45.35,17.09,15.93,21.99,0.0727733470134539,19.94,9.45,24.22,True,in_sample
2012-05-28,6,6.0,19.41,0.0,45.74,16.42,17.53,22.0,0.0,20.19,9.19,24.22,True,in_sample
2012-05-29,6,6.0,18.76,0.0,45.76,11.93,16.5,22.05,0.0,20.21,9.33,24.28,True,in_sample
2012-05-30,6,6.0,18.38,0.0,45.92,10.66,14.68,22.0,0.0,20.31,9.28,24.23,True,in_sample
2012-05-31,6,6.0,18.33,0.0,45.78,10.23,14.54,22.22,0.0,20.23,9.3,24.35,True,in_sample
2012-06-01,6,6.0,19.1,0.0,46.67,12.08,16.66,22.64,0.0,20.79,9.19,24.75,True,in_sample
2012-06-02,6,6.0,19.55,0.0,47.72,11.75,18.91,22.52,0.0,21.48,9.4,24.65,True,in_sample
2012-06-03,6,6.0,19.29,0.0,47.4,8.77,20.13,22.36,0.0,21.28,9.86,24.5,True,in_sample
2012-06-04,6,6.0,19.06,0.0,46.99,7.01,20.5,22.59,0.0,21.02,9.67,24.69,True,in_sample
2012-06-05,6,6.0,19.38,0.0,47.57,7.54,20.24,23.41,0.0,21.4,9.43,25.47,True,in_sample
2012-06-06,6,6.0,19.87,0.0,49.56,7.07,20.89,23.5,0.0,22.73,9.65,25.56,True,in_sample
2012-06-07,6,6.0,20.14,0.0,49.75,6.81,20.7,24.18,0.0,22.87,10.59,26.19,True,in_sample
2012-06-08,6,6.0,20.52,0.0,51.3,6.63,20.98,24.33,0.0,23.94,10.65,26.35,True,in_sample
2012-06-09,6,6.0,20.36,0.0,51.62,3.0,22.63,24.01,0.0,24.17,11.41,26.06,True,in_sample
2012-06-10,6,6.0,20.23,0.0,50.85,2.16,24.46,23.53,0.0,23.65,11.55,25.61,True,in_sample
2012-06-11,6,6.0,17.81,0.84,49.67,0.81,24.61,24.14,0.0,22.86,11.12,26.19,True,in_sample
2012-06-12,6,6.0,18.16,1.69,51.09,0.47,24.27,24.79,0.0,23.84,10.49,26.79,True,in_sample
2012-06-13,6,6.0,18.87,2.45,52.55,1.24,24.36,25.62,0.0,24.88,11.18,27.57,True,in_sample
2012-06-14,6,6.0,19.64,3.18,54.36,1.14,26.36,25.84,0.0,26.19,11.91,27.79,True,in_sample
2012-06-15,7,7.0,20.59,4.0,54.85,0.73,28.1,28.22,2.299327382387215,26.56,12.84,30.03,True,in_sample
2012-06-16,7,7.0,21.76,4.79,59.75,0.82,29.56,27.88,2.1491468396242785,30.28,13.05,29.72,True,in_sample
2012-06-17,7,7.0,21.84,5.53,58.95,0.34,30.61,26.84,1.9990113693815716,29.69,15.85,28.74,True,in_sample
2012-06-18,7,7.0,21.68,6.23,56.67,0.98,31.41,27.3,1.8489209437952552,27.99,15.38,29.18,True,in_sample
2012-06-19,7,7.0,21.87,6.9,57.63,0.36,31.14,28.05,1.698875534963657,28.74,14.08,29.88,True,in_sample
2012-06-20,7,7.0,22.42,7.68,59.18,0.0,30.96,28.83,1.5488751149504714,29.95,14.58,30.58,True,in_sample
2012-06-21,7,7.0,22.73,8.51,60.8,0.01,29.34,28.73,1.3989196557818289,31.23,15.42,30.5,True,in_sample
2012-06-22,7,7.0,22.74,9.32,60.53,0.0,29.13,28.28,1.2490091294497216,31.05,16.3,30.07,True,in_sample
2012-06-23,7,7.0,22.63,10.07,59.54,0.0,30.24,27.79,1.0991435079106848,30.3,16.12,29.62,True,in_sample
2012-06-24,7,7.0,22.28,10.79,58.5,0.0,29.62,27.37,0.9493227630854972,29.51,15.52,29.19,True,in_sample
2012-06-25,7,7.0,22.18,11.49,57.61,0.0,30.49,27.22,0.7995468668610457,28.85,14.88,29.05,True,in_sample
2012-06-26,7,7.0,22.15,12.2,57.3,0.0,29.69,27.69,0.6498157910899882,28.62,14.32,29.49,True,in_sample
2012-06-27,7,7.0,22.85,12.94,58.25,0.0,32.37,28.42,0.5001295075893998,29.37,14.09,30.18,True,in_sample
2012-06-28,7,7.0,23.19,13.69,59.72,0.0,31.81,28.3,0.35048798814473914,30.55,14.59,30.07,True,in_sample
2012-06-29,7,7.0,23.41,14.44,59.45,0.0,32.12,28.56,0.20089120450579098,30.36,15.41,30.33,True,in_sample
2012-06-30,7,7.0,23.39,15.18,59.97,0.0,30.34,28.63,0.051339128390386575,30.79,15.22,30.4,True,in_sample
2012-07-01,7,7.0,23.54,15.88,60.1,0.0,30.92,28.4,0.0,30.91,15.47,30.2,True,in_sample
2012-07-02,7,7.0,23.7,16.55,59.63,0.0,31.59,28.85,0.0,30.55,15.5,30.62,True,in_sample
2012-07-03,7,7.0,23.84,17.17,60.5,0.0,33.26,27.65,0.0,31.27,15.17,29.5,True,in_sample
2012-07-04,7,7.0,23.58,17.81,58.03,0.0,33.75,27.9,0.0,29.34,15.65,29.73,True,in_sample
2012-07-05,7,7.0,23.63,18.46,58.54,0.0,33.19,28.4,0.0,29.76,14.16,30.21,True,in_sample
2012-07-06,7,7.0,23.98,19.13,59.56,0.0,33.31,28.5,0.0,30.59,14.41,30.31,True,in_sample
2012-07-07,7,7.0,24.44,19.82,59.76,0.0,34.84,29.03,0.0,30.76,14.96,30.78,True,in_sample
2012-07-08,7,7.0,24.85,20.64,60.89,0.0,35.76,28.96,0.0,31.68,15.03,30.72,True,in_sample
2012-07-09,8,8.0,25.29,21.46,60.72,0.0,36.87,29.86,3.1586073230063216,31.56,15.6,31.55,True,in_sample
2012-07-10,8,8.0,25.77,22.29,62.43,0.0,36.5,30.39,3.0104948511972185,33.0,15.47,31.89,True,in_sample
2012-07-11,8,8.0,26.21,23.14,63.96,0.0,35.85,30.39,2.8624262081502083,34.17,16.48,31.88,True,in_sample
2012-07-12,8,8.0,26.65,24.02,63.89,0.0,35.86,31.71,2.714401366307352,34.15,17.06,33.13,True,in_sample
2012-07-13,8,8.0,27.46,24.91,66.26,0.0,37.38,31.96,2.5664202980776616,36.23,17.01,33.35,True,in_sample
2012-07-14,8,8.0,28.01,25.82,66.56,0.0,39.8,31.75,2.4184829758391184,36.55,18.54,33.04,True,in_sample
2012-07-15,8,8.0,28.1,26.71,66.55,0.0,39.32,31.9,2.2705893719373793,36.46,18.77,33.19,True,in_sample
2012-07-16,9,9.0,28.87,27.64,66.8,0.0,39.66,34.74,6.055129847945004,36.7,18.48,35.85,True,in_sample
2012-07-17,9,9.0,30.44,28.56,71.37,0.68,41.8,35.48,5.908196977225585,41.02,18.6,36.46,True,in_sample
2012-07-18,10,10.0,31.83,29.34,72.13,2.64,44.6,36.44,9.28051240914262,41.97,21.95,37.38,True,in_sample
2012-07-19,9,9.0,32.21,30.17,73.5,3.41,44.08,35.73,5.6144606383355695,43.43,22.81,36.73,True,in_sample
2012-07-20,9,9.0,31.83,30.88,72.29,4.28,42.44,34.6,5.4676571164939975,42.31,23.95,35.7,True,in_sample
2012-07-21,9,9.0,31.44,31.48,70.5,3.65,41.36,35.58,5.320896657220726,40.6,23.09,36.66,True,in_sample
2012-07-22,9,9.0,31.51,32.1,72.06,3.26,42.37,34.38,5.174179233600147,42.16,21.72,35.57,True,in_sample
2012-07-23,9,9.0,31.26,32.67,70.14,3.29,41.99,34.39,5.027504818685071,40.34,22.89,35.61,True,in_sample
2012-07-24,9,9.0,31.28,33.37,70.21,2.8,43.04,34.47,4.880873385496998,40.43,21.45,35.72,True,in_sample
2012-07-25,9,9.0,31.36,34.11,70.35,0.73,43.76,35.0,4.734284907026294,40.59,21.46,36.26,True,in_sample
2012-07-26,9,9.0,31.93,34.81,71.23,0.52,46.02,35.26,4.587739356232414,41.48,21.53,36.53,True,in_sample
2012-07-27,9,9.0,32.29,35.55,71.57,0.23,47.44,35.24,4.441236706044806,41.89,22.16,36.55,True,in_sample
2012-07-28,9,9.0,32.37,36.31,71.54,0.55,47.17,35.02,4.294776929361321,41.9,22.46,36.39,True,in_sample
2012-07-29,9,9.0,32.27,37.08,71.2,0.41,46.92,34.67,4.148359999050285,41.61,22.43,36.09,True,in_sample
2012-07-30,10,10.0,32.46,37.91,70.62,0.6,47.11,35.62,7.530526918977953,41.09,22.17,37.03,True,in_sample
2012-07-31,10,10.0,32.9,38.74,72.16,0.88,46.11,36.23,7.384970779652343,42.65,21.74,37.62,True,in_sample
2012-08-01,10,10.0,33.38,39.59,73.02,1.3,44.97,36.86,7.239456976808903,43.59,22.88,38.25,True,in_sample
2012-08-02,11,11.0,34.76,40.52,73.94,1.63,45.85,39.4,10.288041655720953,44.58,23.6,40.65,True,in_sample
2012-08-03,11,11.0,36.59,41.53,77.35,2.8,49.56,40.23,10.14331252182384,48.41,24.35,41.46,True,in_sample
2012-08-04,11,11.0,37.63,42.51,78.35,3.33,52.31,40.16,9.998625259865033,49.64,27.38,41.41,True,in_sample
2012-08-05,11,11.0,37.56,43.48,78.18,3.72,50.82,39.8,9.853979844085389,49.52,28.37,41.1,True,in_sample
2012-08-06,11,11.0,37.49,44.41,77.6,4.71,49.31,39.88,9.709376248695829,48.95,28.27,41.2,True,in_sample
2012-08-07,11,11.0,37.68,45.31,77.67,4.95,49.76,39.97,9.564814447875387,49.08,27.84,41.32,True,in_sample
2012-08-08,12,12.0,38.09,46.22,77.82,4.69,51.69,40.21,12.340068692476608,49.26,27.92,41.53,True,in_sample
2012-08-09,12,12.0,38.5,47.01,78.02,4.94,53.76,40.21,12.196227422096955,49.59,28.04,41.57,True,in_sample
2012-08-10,12,12.0,38.78,47.75,78.01,4.16,53.68,40.94,12.052427521057911,49.61,28.31,42.29,True,in_sample
2012-08-11,12,12.0,39.16,48.53,78.97,3.81,54.16,41.08,11.908668964091682,50.76,28.31,42.47,True,in_sample
2012-08-12,12,12.0,39.38,49.34,79.15,3.85,53.88,41.11,11.764951725899522,50.99,29.18,42.54,True,in_sample
2012-08-13,12,12.0,39.86,50.19,79.21,3.8,54.52,41.92,11.621275781151223,51.08,29.33,43.33,True,in_sample
2012-08-14,13,13.0,40.36,51.02,80.18,4.26,54.35,42.28,14.16708429063926,52.3,29.36,43.69,True,in_sample
2012-08-15,14,14.0,41.6,51.9,80.57,4.62,56.04,44.27,16.51465119632899,52.82,30.32,45.58,True,in_sample
2012-08-16,14,14.0,42.58,52.79,82.89,4.66,56.75,44.74,16.372223246566477,55.78,30.74,46.03,True,in_sample
2012-08-17,13,13.0,41.88,53.6,83.26,5.31,55.36,41.76,13.73817894179721,56.4,33.1,43.12,True,in_sample
2012-08-18,12,12.0,40.49,54.35,79.42,6.13,53.08,40.54,10.903514570364884,51.78,33.65,41.95,True,in_sample
2012-08-19,8,8.0,36.7,54.78,77.79,6.46,49.42,29.99,0.0,49.91,30.07,31.85,True,in_sample
2012-08-20,10,10.0,34.31,55.34,60.53,7.34,49.83,36.43,4.48270334245575,32.79,28.61,37.94,True,in_sample
2012-08-21,10,10.0,35.47,55.83,71.75,8.7,49.66,36.15,4.338030682563454,43.47,15.99,37.71,True,in_sample
2012-08-22,10,10.0,36.24,56.32,71.38,8.26,50.34,35.73,4.193399798300805,43.1,23.7,37.32,True,in_sample
2012-08-23,11,11.0,36.31,56.81,70.73,8.89,49.93,36.51,7.2574885092045305,42.47,23.37,38.08,True,in_sample
2012-08-24,11,11.0,36.74,57.23,72.03,8.59,49.06,37.75,7.113633236415606,43.81,22.87,39.3,True,in_sample
2012-08-25,11,11.0,37.18,57.64,73.9,7.89,48.62,37.66,6.969819288360189,45.82,23.82,39.25,True,in_sample
2012-08-26,11,11.0,37.41,58.1,73.74,7.45,49.81,37.49,6.826046638669829,45.69,25.3,39.13,True,in_sample
2012-08-27,11,11.0,37.62,58.61,73.52,7.63,49.85,38.3,6.682315260949929,45.48,25.18,39.81,True,in_sample
2012-08-28,11,11.0,38.1,59.09,74.44,8.51,51.0,38.3,6.538625128778835,46.64,24.98,39.81,True,in_sample
2012-08-29,11,11.0,38.16,59.57,74.41,8.51,50.63,38.07,6.394976215709428,46.66,25.96,39.63,True,in_sample
2012-08-30,11,11.0,38.03,59.98,74.11,7.95,51.02,37.65,6.251368495268589,46.34,25.98,39.28,True,in_sample
2012-08-31,11,11.0,37.33,60.35,73.55,7.7,49.47,35.96,6.107801940957145,45.74,25.71,37.53,True,in_sample
2012-09-01,11,11.0,36.59,60.7,70.61,8.82,48.21,35.64,5.9642765262510995,42.84,25.22,37.27,True,in_sample
2012-09-02,11,11.0,36.3,61.09,70.23,7.43,48.33,36.15,5.820792224600393,42.43,23.22,37.8,True,in_sample
2012-09-03,11,11.0,36.69,61.5,71.14,6.34,49.8,36.79,5.677349009431037,43.37,22.84,38.45,True,in_sample
2012-09-04,11,11.0,36.9,61.93,72.21,5.91,49.6,36.37,5.533946854143443,44.48,23.47,38.09,True,in_sample
2012-09-05,12,12.0,37.41,62.37,71.58,5.9,51.2,37.97,8.328067336894842,43.85,24.23,39.64,True,in_sample
2012-09-06,12,12.0,38.09,62.8,74.01,5.14,52.58,38.22,8.185374758958783,46.46,23.73,39.92,True,in_sample
2012-09-07,12,12.0,38.56,63.23,74.39,5.2,54.06,37.94,8.042722831779868,46.91,25.64,39.7,True,in_sample
2012-09-08,12,12.0,38.18,63.65,74.03,4.27,51.87,37.79,7.90011152929989,46.52,25.94,39.6,True,in_sample
2012-09-09,12,12.0,38.01,64.06,73.84,3.89,50.98,37.76,7.757540825435391,46.33,25.6,39.6,True,in_sample
2012-09-10,12,12.0,38.13,64.45,73.8,6.03,49.82,37.84,7.615010694077603,46.31,25.41,39.52,True,in_sample
2012-09-11,12,12.0,38.42,64.83,73.4,8.14,49.93,38.11,7.472521109093733,46.17,25.38,39.83,True,in_sample
2012-09-12,12,12.0,38.5,65.22,73.85,7.43,49.83,38.14,7.3300720443266565,46.66,25.47,39.9,True,in_sample
2012-09-13,12,12.0,38.44,65.59,73.92,7.03,48.57,38.22,7.187663473594916,46.76,25.8,40.02,True,in_sample
